date,unit_sales,lag_1,lag_7,lag_30,rolling_std_7,day_of_week,is_weekend
2014-02-08,678.0,289.0,732.0,239.0,188.77209741353374,5,1
2014-02-09,731.0,678.0,704.0,438.0,176.34152469946844,6,1
2014-02-10,370.0,731.0,395.0,619.0,183.0176936541276,0,0
2014-02-11,440.0,370.0,313.0,533.0,184.5722209919593,1,0
2014-02-12,409.0,440.0,463.0,443.0,174.93318452374604,2,0
2014-02-13,310.0,409.0,301.0,440.0,176.34598028280848,3,0
2014-02-14,258.0,310.0,289.0,360.0,175.02380790433412,4,0
2014-02-15,650.0,258.0,678.0,1168.0,180.41051072748587,5,1
2014-02-16,583.0,650.0,731.0,506.0,174.9093642841504,6,1
2014-02-17,506.0,583.0,370.0,720.0,141.37403951086256,0,0
2014-02-18,506.0,506.0,440.0,561.0,140.86924028027823,1,0
2014-02-19,392.0,506.0,409.0,391.0,142.22366690734472,2,0
2014-02-20,296.0,392.0,310.0,421.0,143.3857600686906,3,0
2014-02-21,393.0,296.0,258.0,519.0,145.8680094828064,4,0
2014-02-22,809.0,393.0,650.0,231.0,122.38249952699988,5,1
2014-02-23,714.0,809.0,583.0,263.0,166.90259491834195,6,1
2014-02-24,338.0,714.0,506.0,789.0,184.46124899542548,0,0
2014-02-25,453.0,338.0,506.0,698.0,196.5959114044652,1,0
2014-02-26,388.0,453.0,392.0,310.0,197.01268994661217,2,0
2014-02-27,587.0,388.0,296.0,332.0,197.33293114502112,3,0
2014-02-28,346.0,587.0,393.0,405.0,180.99723754798023,4,0
2014-03-01,714.0,346.0,809.0,323.0,187.50796808466052,5,1
2014-03-02,410.0,714.0,714.0,456.0,165.14913894791596,6,1
2014-03-03,408.0,410.0,338.0,732.0,139.17700275274652,0,0
2014-03-04,648.0,408.0,453.0,704.0,131.0352551614947,1,0
2014-03-05,367.0,648.0,388.0,395.0,146.1123181795754,2,0
2014-03-06,492.0,367.0,587.0,313.0,148.98593733574143,3,0
2014-03-07,410.0,492.0,346.0,463.0,143.66843441625926,4,0
2014-03-08,572.0,410.0,714.0,301.0,135.24387143935473,5,1
2014-03-09,731.0,572.0,410.0,289.0,103.42768350052923,6,1
2014-03-10,437.0,731.0,408.0,678.0,136.88524912703852,0,0
2014-03-11,509.0,437.0,648.0,731.0,133.38522799627785,1,0
2014-03-12,317.0,509.0,367.0,370.0,121.38211996673564,2,0
2014-03-13,254.0,317.0,492.0,440.0,131.72048327532687,3,0
2014-03-14,243.0,254.0,410.0,409.0,160.35674514745438,4,0
2014-03-15,535.0,243.0,572.0,310.0,180.44745970582576,5,1
2014-03-16,726.0,535.0,731.0,258.0,176.34881559541205,6,1
2014-03-17,285.0,726.0,437.0,650.0,174.9417590160192,0,0
2014-03-18,353.0,285.0,509.0,583.0,183.38523074976,1,0
2014-03-19,346.0,353.0,317.0,506.0,178.7492257725486,2,0
2014-03-20,139.0,346.0,254.0,506.0,177.1700823932696,3,0
2014-03-21,456.0,139.0,243.0,392.0,196.36081948436473,4,0
2014-03-22,567.0,456.0,535.0,296.0,188.8029963442617,5,1
2014-03-23,603.0,567.0,726.0,393.0,192.80016795092433,6,1
2014-03-24,371.0,603.0,285.0,809.0,162.4466212695869,0,0
2014-03-25,392.0,371.0,353.0,714.0,156.06942899449118,1,0
2014-03-26,432.0,392.0,346.0,338.0,154.59286005812893,2,0
2014-03-27,328.0,432.0,139.0,453.0,152.00156640796848,3,0
2014-03-28,523.0,328.0,456.0,388.0,101.609429633652,4,0
2014-03-29,647.0,523.0,567.0,587.0,105.37054797690043,5,1
2014-03-30,599.0,647.0,603.0,346.0,122.00741585579719,6,1
2014-03-31,415.0,599.0,371.0,714.0,121.29264100473972,0,0
